area,region,city,infatica_area,infatica_region,infatica_city,infatica_area_support,infatica_region_support,infatica_city_support,netnut_area,netnut_region,netnut_city,netnut_area_support,netnut_region_support,netnut_city_support,liang_area,liang_region,liang_city,liang_area_support,liang_region_support,liang_city_support
UY,San José Department,Libertad,UY,San José Department,Libertad,1,0,1,UY,,,1,0,0,UY,SJ,,1,1,0
PL,Silesia,Pawłowice,PL,Silesia,Pawłowice,1,0,1,PL,,,1,0,0,PL,24,,1,1,0
UA,Chernihiv Oblast,Nizhyn,UA,Chernihiv Oblast,Nizhyn,1,0,1,UA,,,1,0,0,UA,,,1,0,0
PT,Porto,Carvalhosa,PT,Porto,Carvalhosa,1,0,1,PT,,,1,0,0,PT,13,,1,1,0
US,New Mexico,Aztec,US,New Mexico,Aztec,1,0,1,US,Newmexico,,1,1,0,US,NM,,1,1,0
RO,Teleorman County,Roșiorii de Vede,RO,Teleorman County,Roșiorii-de-Vede,1,0,1,RO,,,1,0,0,RO,TR,,1,1,0
ET,Dire Dawa,Dire Dawa,ET,Dire Dawa,Dire-Dawa,1,0,1,ET,,,1,0,0,,,,0,0,0
IN,Madhya Pradesh,Nipāniya,IN,Madhya Pradesh,Nipāniya,1,0,1,IN,Madhyapradesh,,1,1,0,IN,MP,,1,1,0
RU,Irkutsk Oblast,Bratsk,RU,Irkutsk Oblast,Bratsk,1,0,1,RU,,,1,0,0,RU,IRK,,1,1,0
CN,Fujian,Fuan,CN,Fujian,Fuan,1,0,1,CN,,,1,0,0,CN,FJ,,1,1,0
FR,New Aquitaine,Castelmoron sur Lot,FR,New Aquitaine,Castelmoron-sur-Lot,1,0,1,FR,,,1,0,0,FR,NAQ,,1,1,0
US,Kansas,Larned,US,Kansas,Larned,1,0,1,US,,,1,0,0,US,KS,,1,1,0
IN,Kerala,Hosdurg,IN,Kerala,Hosdurg,1,0,1,IN,,,1,0,0,IN,KL,,1,1,0
CN,Guizhou,Tongren,CN,Guizhou,Tongren,1,0,1,CN,,,1,0,0,CN,GZ,,1,1,0
BR,Pernambuco,Caruaru,BR,Pernambuco,Caruaru,1,0,1,BR,Pernambuco,,1,1,0,BR,PE,,1,1,0
PH,Central Luzon,Bulakan,PH,Central Luzon,Bulakan,1,0,1,PH,Centralluzon,,1,1,0,PH,03,,1,1,0
US,Georgia,Monticello,US,Georgia,Monticello,1,0,1,US,Georgia,,1,1,0,US,GA,,1,1,0
US,New Hampshire,Littleton,US,New Hampshire,Littleton,1,0,1,US,,,1,0,0,US,NH,,1,1,0
BR,Paraná,Imbituva,BR,Paraná,Imbituva,1,0,1,BR,Parana,,1,1,0,BR,PR,,1,1,0
US,California,Petaluma,US,California,Petaluma,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
MY,Terengganu,Kerteh,MY,Terengganu,Kerteh,1,0,1,MY,Terengganu,,1,1,0,MY,11,,1,1,0
BR,Piauí,Batalha,BR,Piauí,Batalha,1,0,1,BR,Piaui,,1,1,0,BR,PI,,1,1,0
GB,England,Haslemere,GB,England,Haslemere,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
US,Indiana,Fortville,US,Indiana,Fortville,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
MM,Shan State,Tachilek,MM,Shan State,Tachilek,1,0,1,MM,,,1,0,0,MM,17,,1,1,0
IN,West Bengal,Jalpāiguri,IN,West Bengal,Jalpāiguri,1,0,1,IN,Westbengal,,1,1,0,IN,WB,,1,1,0
IS,Capital Region,Mosfellsbaer,IS,Capital Region,Mosfellsbaer,1,0,1,,,,0,0,0,IS,1,,1,1,0
MA,Marrakesh-Safi,Safi,MA,Marrakesh-Safi,Safi,1,0,1,MA,,,1,0,0,MA,07,,1,1,0
ES,Madrid,Navas del Rey,ES,Madrid,Navas-del-Rey,1,0,1,ES,Madrid,,1,1,0,ES,MD,,1,1,0
FR,Brittany,Séné,FR,Brittany,Séné,1,0,1,FR,,,1,0,0,FR,BRE,,1,1,0
US,Kentucky,Raccoon,US,Kentucky,Raccoon,1,0,1,US,Kentucky,,1,1,0,US,KY,,1,1,0
BR,Rio Grande do Sul,Agudo,BR,Rio Grande do Sul,Agudo,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
US,Illinois,Midlothian,US,Illinois,Midlothian,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
BR,Rio Grande do Sul,Rio Grande,BR,Rio Grande do Sul,Rio-Grande,1,0,1,BR,Riograndedosul,Riogrande,1,1,1,BR,RS,,1,1,0
FR,Occitanie,Pezens,FR,Occitanie,Pezens,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
MY,Kuala Lumpur,Wangsa Maju,MY,Kuala Lumpur,Wangsa-Maju,1,0,1,MY,Kualalumpur,,1,1,0,MY,14,,1,1,0
US,North Carolina,Pittsboro,US,North Carolina,Pittsboro,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
CZ,South Bohemian Region,Hluboká nad Vltavou,CZ,South Bohemian Region,Hluboká-nad-Vltavou,1,0,1,CZ,,,1,0,0,CZ,31,,1,1,0
BR,Minas Gerais,Martinho Campos,BR,Minas Gerais,Martinho-Campos,1,0,1,BR,Minasgerais,,1,1,0,BR,MG,,1,1,0
FR,Rhône-Alpes,Modane,FR,Rhône-Alpes,Modane,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
BR,São Paulo,Ilhabela,BR,São Paulo,Ilhabela,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
GB,England,Southminster,GB,England,Southminster,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
PL,Lesser Poland,Zagórzany,PL,Lesser Poland,Zagórzany,1,0,1,PL,,,1,0,0,PL,12,,1,1,0
CH,Zurich,Zollikon,CH,Zurich,Zollikon,1,0,1,CH,,,1,0,0,CH,ZH,,1,1,0
US,Iowa,Johnston,US,Iowa,Johnston,1,0,1,US,,,1,0,0,US,IA,,1,1,0
BR,Rio Grande do Sul,Braga,BR,Rio Grande do Sul,Braga,1,0,1,BR,Riograndedosul,,1,1,0,BR,RS,,1,1,0
US,New Jersey,Bergenfield,US,New Jersey,Bergenfield,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
PL,Mazovia,Brzozów Stary,PL,Mazovia,Brzozów-Stary,1,0,1,PL,,,1,0,0,PL,14,,1,1,0
FR,Occitanie,Verdun sur Garonne,FR,Occitanie,Verdun-sur-Garonne,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
FR,Hauts-de-France,Villeneuve d'Ascq,FR,Hauts-de-France,Villeneuve-d'Ascq,1,0,1,FR,,,1,0,0,FR,HDF,,1,1,0
IT,Sardinia,Sardara,IT,Sardinia,Sardara,1,0,1,IT,,,1,0,0,IT,88,,1,1,0
CO,Bogota D.C.,Los Mártires,CO,Bogota D.C.,Los-Mártires,1,0,1,CO,,,1,0,0,CO,DC,,1,1,0
US,Texas,Bremond,US,Texas,Bremond,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
UA,Poltava Oblast,Zavodske,UA,Poltava Oblast,Zavodske,1,0,1,UA,,,1,0,0,UA,53,,1,1,0
NL,North Brabant,Berkel Enschot,NL,North Brabant,Berkel-Enschot,1,0,1,NL,,,1,0,0,NL,NB,,1,1,0
DE,Lower Saxony,Damme,DE,Lower Saxony,Damme,1,0,1,DE,,,1,0,0,DE,NI,,1,1,0
PL,West Pomerania,Nowe Worowo,PL,West Pomerania,Nowe-Worowo,1,0,1,PL,,,1,0,0,PL,32,,1,1,0
CA,Quebec,Saint Georges,CA,Quebec,Saint-Georges,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
CA,Nova Scotia,Hampton,CA,Nova Scotia,Hampton,1,0,1,CA,,,1,0,0,CA,NS,,1,1,0
PH,Calabarzon,Cardona,PH,Calabarzon,Cardona,1,0,1,PH,Calabarzon,,1,1,0,PH,40,,1,1,0
BA,Federation of Bosnia and Herzegovina,Sarajevo,BA,Federation of Bosnia and Herzegovina,Sarajevo,1,0,1,BA,,,1,0,0,BA,BIH,sarajevo,1,1,1
IN,Haryana,Kānpur,IN,Haryana,Kānpur,1,0,1,IN,Haryana,,1,1,0,IN,HR,,1,1,0
NL,Gelderland,Elst,NL,Gelderland,Elst,1,0,1,NL,,,1,0,0,NL,GE,,1,1,0
PL,Lesser Poland,Olesno,PL,Lesser Poland,Olesno,1,0,1,PL,,,1,0,0,PL,12,,1,1,0
MX,Morelos,Temixco,MX,Morelos,Temixco,1,0,1,MX,,,1,0,0,MX,MOR,,1,1,0
US,Wisconsin,New Lisbon,US,Wisconsin,New-Lisbon,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
BE,Wallonia,Liberchies,BE,Wallonia,Liberchies,1,0,1,BE,,,1,0,0,BE,WAL,,1,1,0
PT,Beja,Aljustrel,PT,Beja,Aljustrel,1,0,1,PT,,,1,0,0,PT,02,,1,1,0
FI,North Savo,Varkaus,FI,North Savo,Varkaus,1,0,1,FI,,,1,0,0,FI,15,,1,1,0
HU,Szabolcs-Szatmár-Bereg,Vásárosnamény,HU,Szabolcs-Szatmár-Bereg,Vásárosnamény,1,0,1,HU,,,1,0,0,HU,SZ,,1,1,0
FR,Occitanie,Saint Chinian,FR,Occitanie,Saint-Chinian,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
BR,São Paulo,Pederneiras,BR,São Paulo,Pederneiras,1,0,1,BR,Saopaulo,,1,1,0,BR,SP,,1,1,0
US,North Carolina,Richlands,US,North Carolina,Richlands,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
IN,Maharashtra,Vasai,IN,Maharashtra,Vasai,1,0,1,IN,Maharashtra,,1,1,0,IN,MH,,1,1,0
TR,Tunceli,Tunceli,TR,Tunceli,Tunceli,1,0,1,TR,,,1,0,0,TR,62,,1,1,0
FR,Grand Est,Auboué,FR,Grand Est,Auboué,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
ID,Banten,Tangerang,ID,Banten,Tangerang,1,0,1,ID,Banten,Tangerang,1,1,1,ID,BT,,1,1,0
US,Virginia,Daleville,US,Virginia,Daleville,1,0,1,US,Virginia,,1,1,0,US,VA,,1,1,0
IT,Calabria,San Vito sullo Ionio,IT,Calabria,San-Vito-sullo-Ionio,1,0,1,IT,,,1,0,0,IT,78,,1,1,0
CH,Aargau,Leuggern,CH,Aargau,Leuggern,1,0,1,CH,,,1,0,0,CH,AG,,1,1,0
CH,Lucerne,Emmen,CH,Lucerne,Emmen,1,0,1,CH,,,1,0,0,CH,LU,,1,1,0
RU,Stavropol Kray,Mikhaylovsk,RU,Stavropol Kray,Mikhaylovsk,1,0,1,RU,,,1,0,0,RU,STA,,1,1,0
US,Maine,Yarmouth,US,Maine,Yarmouth,1,0,1,US,,,1,0,0,US,ME,,1,1,0
CA,Ontario,Castleton,CA,Ontario,Castleton,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
BG,Varna,Aksakovo Municipality,BG,Varna,Aksakovo-Municipality,1,0,1,BG,,,1,0,0,BG,03,,1,1,0
US,Wisconsin,Ellsworth,US,Wisconsin,Ellsworth,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
US,California,Anaheim,US,California,Anaheim,1,0,1,US,California,,1,1,0,US,CA,,1,1,0
TR,Istanbul,Sultanbeyli,TR,Istanbul,Sultanbeyli,1,0,1,TR,Istanbul,,1,1,0,TR,34,,1,1,0
BR,Rio de Janeiro,São Gonçalo,BR,Rio de Janeiro,São-Gonçalo,1,0,1,BR,Riodejaneiro,Saogoncalo,1,1,1,BR,RJ,,1,1,0
SI,Municipality of Medvode,Medvode,SI,Municipality of Medvode,Medvode,1,0,1,SI,,,1,0,0,SI,071,,1,1,0
JP,Niigata,Saiwainishi,JP,Niigata,Saiwainishi,1,0,1,JP,,,1,0,0,JP,15,,1,1,0
FR,Corsica,Borgo,FR,Corsica,Borgo,1,0,1,FR,,,1,0,0,FR,20R,,1,1,0
BE,Flanders,Hove,BE,Flanders,Hove,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
BR,Paraíba,Lagoa Seca,BR,Paraíba,Lagoa-Seca,1,0,1,BR,Paraiba,,1,1,0,BR,PB,,1,1,0
IT,Campania,Casandrino,IT,Campania,Casandrino,1,0,1,IT,,,1,0,0,IT,72,,1,1,0
FR,Rhône-Alpes,La Gresle,FR,Rhône-Alpes,La-Gresle,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
CZ,Pardubice Region,Jaroměřice,CZ,Pardubice Region,Jaroměřice,1,0,1,CZ,,,1,0,0,CZ,53,,1,1,0
PH,Eastern Visayas,Bugho,PH,Eastern Visayas,Bugho,1,0,1,PH,,,1,0,0,PH,08,,1,1,0
AR,Buenos Aires,San Miguel del Monte,AR,Buenos Aires,San-Miguel-del-Monte,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
JP,Ishikawa,Komatsu,JP,Ishikawa,Komatsu,1,0,1,JP,,,1,0,0,JP,17,,1,1,0
EG,Beheira,Shubrākhīt,EG,Beheira,Shubrākhīt,1,0,1,EG,,,1,0,0,EG,BH,,1,1,0
HU,Pest County,Tahitótfalu,HU,Pest County,Tahitótfalu,1,0,1,HU,,,1,0,0,HU,PE,,1,1,0
FR,Occitanie,Armissan,FR,Occitanie,Armissan,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
PT,Faro,Castro Marim,PT,Faro,Castro-Marim,1,0,1,PT,,,1,0,0,PT,08,,1,1,0
US,North Carolina,Apex,US,North Carolina,Apex,1,0,1,US,Northcarolina,,1,1,0,US,NC,,1,1,0
US,Pennsylvania,Selinsgrove,US,Pennsylvania,Selinsgrove,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
US,Texas,Springtown,US,Texas,Springtown,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
US,Missouri,Cameron,US,Missouri,Cameron,1,0,1,US,Missouri,,1,1,0,US,MO,,1,1,0
ZA,Western Cape,Saron,ZA,Western Cape,Saron,1,0,1,ZA,Westerncape,,1,1,0,ZA,WC,,1,1,0
BE,Flanders,Sint Pieters Leeuw,BE,Flanders,Sint-Pieters-Leeuw,1,0,1,BE,,,1,0,0,BE,VLG,,1,1,0
BR,Goiás,Mozarlândia,BR,Goiás,Mozarlândia,1,0,1,BR,Goias,,1,1,0,BR,GO,,1,1,0
AR,Chaco,Las Brenas,AR,Chaco,Las-Brenas,1,0,1,AR,Chaco,,1,1,0,AR,H,,1,1,0
FR,Occitanie,Gramat,FR,Occitanie,Gramat,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
TR,Erzurum,Erzurum,TR,Erzurum,Erzurum,1,0,1,TR,,,1,0,0,TR,25,,1,1,0
FR,Centre-Val de Loire,Digny,FR,Centre-Val de Loire,Digny,1,0,1,FR,,,1,0,0,FR,CVL,,1,1,0
PL,Łódź Voivodeship,Kutno,PL,Łódź Voivodeship,Kutno,1,0,1,PL,,,1,0,0,PL,10,,1,1,0
GB,Scotland,Tranent,GB,Scotland,Tranent,1,0,1,,,,0,0,0,GB,SCT,,1,1,0
KR,Jeollanam-do,Boseong gun,KR,Jeollanam-do,Boseong-gun,1,0,1,KR,,,1,0,0,KR,46,,1,1,0
US,Indiana,Danville,US,Indiana,Danville,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
CH,Solothurn,Zuchwil,CH,Solothurn,Zuchwil,1,0,1,CH,,,1,0,0,CH,SO,,1,1,0
FR,Occitanie,Balma,FR,Occitanie,Balma,1,0,1,FR,,,1,0,0,FR,OCC,,1,1,0
RU,Nizhny Novgorod Oblast,Balakhna,RU,Nizhny Novgorod Oblast,Balakhna,1,0,1,RU,,,1,0,0,RU,NIZ,,1,1,0
TN,Zaghouan Governorate,El Fahs,TN,Zaghouan Governorate,El-Fahs,1,0,1,TN,,,1,0,0,TN,22,,1,1,0
ZA,Western Cape,Robertson,ZA,Western Cape,Robertson,1,0,1,ZA,Westerncape,,1,1,0,ZA,WC,,1,1,0
US,Michigan,Ecorse,US,Michigan,Ecorse,1,0,1,US,Michigan,,1,1,0,US,MI,,1,1,0
GB,England,Sowerby Bridge,GB,England,Sowerby-Bridge,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
ES,Valencia,Catarroja,ES,Valencia,Catarroja,1,0,1,ES,,,1,0,0,ES,VC,,1,1,0
DE,Saxony,Torgau,DE,Saxony,Torgau,1,0,1,DE,,,1,0,0,DE,SN,,1,1,0
US,Texas,Kilgore,US,Texas,Kilgore,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
CA,Ontario,Arva,CA,Ontario,Arva,1,0,1,CA,Ontario,,1,1,0,CA,ON,,1,1,0
AR,Cordoba,Las Peñas,AR,Cordoba,Las-Peñas,1,0,1,AR,Cordoba,,1,1,0,AR,X,,1,1,0
IT,Apulia,Sannicola,IT,Apulia,Sannicola,1,0,1,IT,,,1,0,0,IT,75,,1,1,0
BR,Minas Gerais,Candeias,BR,Minas Gerais,Candeias,1,0,1,BR,Minasgerais,,1,1,0,BR,MG,,1,1,0
IN,Uttarakhand,Dehradun,IN,Uttarakhand,Dehradun,1,0,1,IN,Uttarakhand,Dehradun,1,1,1,IN,UK,,1,1,0
PH,Bicol Region,Pasacao,PH,Bicol Region,Pasacao,1,0,1,PH,Bicolregion,,1,1,0,PH,05,,1,1,0
EG,Giza,Mohandessin,EG,Giza,Mohandessin,1,0,1,EG,Giza,,1,1,0,EG,GZ,,1,1,0
US,New Jersey,Jersey City,US,New Jersey,Jersey-City,1,0,1,US,Newjersey,,1,1,0,US,NJ,,1,1,0
FR,Provence-Alpes-Côte d'Azur,La Londe les Maures,FR,Provence-Alpes-Côte d'Azur,La-Londe-les-Maures,1,0,1,FR,,,1,0,0,FR,,,1,0,0
CA,Quebec,Saint Tite,CA,Quebec,Saint-Tite,1,0,1,CA,Quebec,,1,1,0,CA,QC,,1,1,0
JP,Fukuoka,Haruda,JP,Fukuoka,Haruda,1,0,1,JP,,,1,0,0,JP,40,,1,1,0
PT,Viseu,Caparrosa,PT,Viseu,Caparrosa,1,0,1,PT,,,1,0,0,PT,18,,1,1,0
MX,Tlaxcala,Huamantla,MX,Tlaxcala,Huamantla,1,0,1,MX,,,1,0,0,MX,TLA,,1,1,0
AR,Santa Fe,Carrizales,AR,Santa Fe,Carrizales,1,0,1,AR,Santafe,,1,1,0,AR,S,,1,1,0
JP,Aichi,Futto,JP,Aichi,Futto,1,0,1,JP,,,1,0,0,JP,23,,1,1,0
SE,Jönköping,Sävsjö,SE,Jönköping,Sävsjö,1,0,1,SE,,,1,0,0,SE,F,,1,1,0
US,New York,Montgomery,US,New York,Montgomery,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
FR,Grand Est,Guebwiller,FR,Grand Est,Guebwiller,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
ES,Madrid,Villa del Prado,ES,Madrid,Villa-del-Prado,1,0,1,ES,Madrid,,1,1,0,ES,MD,,1,1,0
ZA,Mpumalanga,Nelspruit,ZA,Mpumalanga,Nelspruit,1,0,1,ZA,,,1,0,0,ZA,MP,,1,1,0
BR,Goiás,Itapuranga,BR,Goiás,Itapuranga,1,0,1,BR,Goias,,1,1,0,BR,GO,,1,1,0
US,Oregon,Hood River,US,Oregon,Hood-River,1,0,1,US,,,1,0,0,US,OR,,1,1,0
US,Pennsylvania,Abington,US,Pennsylvania,Abington,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
BR,Rondônia,Urupá,BR,Rondônia,Urupá,1,0,1,BR,,,1,0,0,BR,RO,,1,1,0
CO,Antioquia,Sonsón,CO,Antioquia,Sonsón,1,0,1,CO,Antioquia,,1,1,0,CO,ANT,,1,1,0
ES,Extremadura,Los Santos de Maimona,ES,Extremadura,Los-Santos-de-Maimona,1,0,1,ES,,,1,0,0,ES,EX,,1,1,0
US,Mississippi,Wiggins,US,Mississippi,Wiggins,1,0,1,US,Mississippi,,1,1,0,US,MS,,1,1,0
GB,Scotland,Carluke,GB,Scotland,Carluke,1,0,1,,,,0,0,0,GB,SCT,,1,1,0
MX,San Luis Potosí,San Luis Potosí City,MX,San Luis Potosí,San-Luis-Potosí-City,1,0,1,MX,Sanluispotosi,Sanluispotosicity,1,1,1,MX,SLP,,1,1,0
US,Massachusetts,Edgartown,US,Massachusetts,Edgartown,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
US,New York,Perry,US,New York,Perry,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
CH,Vaud,Savigny,CH,Vaud,Savigny,1,0,1,CH,,,1,0,0,CH,VD,,1,1,0
ZA,Northern Cape,Carolusberg,ZA,Northern Cape,Carolusberg,1,0,1,ZA,,,1,0,0,ZA,NC,,1,1,0
IN,Goa,Aldona,IN,Goa,Aldona,1,0,1,IN,,,1,0,0,IN,GA,,1,1,0
JO,Amman Governorate,Amman,JO,Amman Governorate,Amman,1,0,1,JO,,,1,0,0,JO,AM,amman,1,1,1
RU,Tver Oblast,Mokshino,RU,Tver Oblast,Mokshino,1,0,1,RU,,,1,0,0,RU,TVE,,1,1,0
AR,Salta,Santa Rosa,AR,Salta,Santa-Rosa,1,0,1,AR,,,1,0,0,AR,A,,1,1,0
HU,Hajdú-Bihar,Létavértes,HU,Hajdú-Bihar,Létavértes,1,0,1,HU,,,1,0,0,HU,HB,,1,1,0
CN,Beijing,Fengtai,CN,Beijing,Fengtai,1,0,1,CN,,,1,0,0,CN,BJ,,1,1,0
FR,Île-de-France,L'Isle Adam,FR,Île-de-France,L'Isle-Adam,1,0,1,FR,,,1,0,0,FR,IDF,,1,1,0
BR,Goiás,Mineiros,BR,Goiás,Mineiros,1,0,1,BR,Goias,,1,1,0,BR,GO,,1,1,0
US,Maryland,Perry Hall,US,Maryland,Perry-Hall,1,0,1,US,Maryland,,1,1,0,US,MD,,1,1,0
US,Massachusetts,Scituate,US,Massachusetts,Scituate,1,0,1,US,Massachusetts,,1,1,0,US,MA,,1,1,0
US,Alabama,Vestavia Hills,US,Alabama,Vestavia-Hills,1,0,1,US,Alabama,,1,1,0,US,AL,,1,1,0
DE,North Rhine-Westphalia,Ennigerloh,DE,North Rhine-Westphalia,Ennigerloh,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
CD,Kinshasa City,Kinshasa,CD,Kinshasa City,Kinshasa,1,0,1,CD,,,1,0,0,,,,0,0,0
IN,West Bengal,Khanta,IN,West Bengal,Khanta,1,0,1,IN,Westbengal,,1,1,0,IN,WB,,1,1,0
ES,Navarre,Corella,ES,Navarre,Corella,1,0,1,ES,,,1,0,0,ES,NC,,1,1,0
US,Texas,Inez,US,Texas,Inez,1,0,1,US,Texas,,1,1,0,US,TX,,1,1,0
IN,Maharashtra,Wai,IN,Maharashtra,Wai,1,0,1,IN,Maharashtra,,1,1,0,IN,MH,,1,1,0
US,Illinois,Petersburg,US,Illinois,Petersburg,1,0,1,US,Illinois,,1,1,0,US,IL,,1,1,0
AR,Santa Fe,Franck,AR,Santa Fe,Franck,1,0,1,AR,Santafe,,1,1,0,AR,S,,1,1,0
GB,England,Sandhurst,GB,England,Sandhurst,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
SK,Bratislava Region,Hrubá Borša,SK,Bratislava Region,Hrubá-Borša,1,0,1,SK,,,1,0,0,SK,BL,,1,1,0
BA,Republika Srpska,Derventa,BA,Republika Srpska,Derventa,1,0,1,BA,,,1,0,0,BA,SRP,,1,1,0
DE,North Rhine-Westphalia,Kleve,DE,North Rhine-Westphalia,Kleve,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
PT,Faro,Portimão,PT,Faro,Portimão,1,0,1,PT,,,1,0,0,PT,08,,1,1,0
ES,Extremadura,Olivenza,ES,Extremadura,Olivenza,1,0,1,ES,,,1,0,0,ES,EX,,1,1,0
US,New York,Scarsdale,US,New York,Scarsdale,1,0,1,US,Newyork,,1,1,0,US,NY,,1,1,0
AR,Buenos Aires,Lomas del Mirador,AR,Buenos Aires,Lomas-del-Mirador,1,0,1,AR,Buenosaires,,1,1,0,AR,B,,1,1,0
US,Wisconsin,Luxemburg,US,Wisconsin,Luxemburg,1,0,1,US,Wisconsin,,1,1,0,US,WI,,1,1,0
IN,Punjab,Dasūya,IN,Punjab,Dasūya,1,0,1,IN,Punjab,,1,1,0,IN,PB,,1,1,0
US,Indiana,Clarksville,US,Indiana,Clarksville,1,0,1,US,Indiana,,1,1,0,US,IN,,1,1,0
PL,Lower Silesia,Świebodzice,PL,Lower Silesia,Świebodzice,1,0,1,PL,,,1,0,0,PL,02,,1,1,0
CN,Jiangsu,Icheng Ku,CN,Jiangsu,Icheng-Ku,1,0,1,CN,,,1,0,0,CN,JS,,1,1,0
PL,Lublin,Włodawa,PL,Lublin,Włodawa,1,0,1,PL,,,1,0,0,PL,06,,1,1,0
US,Maryland,Indian Head,US,Maryland,Indian-Head,1,0,1,US,Maryland,,1,1,0,US,MD,,1,1,0
DE,North Rhine-Westphalia,Vlotho,DE,North Rhine-Westphalia,Vlotho,1,0,1,DE,,,1,0,0,DE,NW,,1,1,0
TN,Sousse Governorate,Sahloul,TN,Sousse Governorate,Sahloul,1,0,1,TN,,,1,0,0,TN,51,,1,1,0
US,Colorado,Springfield,US,Colorado,Springfield,1,0,1,US,Colorado,,1,1,0,US,CO,,1,1,0
US,Pennsylvania,Warminster,US,Pennsylvania,Warminster,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
GB,England,Barnes,GB,England,Barnes,1,0,1,,,,0,0,0,GB,ENG,,1,1,0
PL,Pomerania,Kwidzyn,PL,Pomerania,Kwidzyn,1,0,1,PL,,,1,0,0,PL,22,,1,1,0
US,Pennsylvania,Berwyn,US,Pennsylvania,Berwyn,1,0,1,US,Pennsylvania,,1,1,0,US,PA,,1,1,0
FR,Rhône-Alpes,Rochefort,FR,Rhône-Alpes,Rochefort,1,0,1,FR,,,1,0,0,FR,ARA,,1,1,0
FR,Grand Est,Longeville lès Saint Avold,FR,Grand Est,Longeville-lès-Saint-Avold,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
US,Arizona,Tempe,US,Arizona,Tempe,1,0,1,US,Arizona,,1,1,0,US,AZ,,1,1,0
UA,Kyiv Oblast,Irpin,UA,Kyiv Oblast,Irpin,1,0,1,UA,,,1,0,0,UA,32,,1,1,0
ES,Andalusia,Jaén,ES,Andalusia,Jaén,1,0,1,ES,,,1,0,0,ES,AN,,1,1,0
FR,Grand Est,Hégenheim,FR,Grand Est,Hégenheim,1,0,1,FR,,,1,0,0,FR,GES,,1,1,0
MX,Puebla,Cuapiaxtla de Madero,MX,Puebla,Cuapiaxtla-de-Madero,1,0,1,MX,Puebla,,1,1,0,MX,PUE,,1,1,0
TR,Rize Province,Ardeşen,TR,Rize Province,Ardeşen,1,0,1,TR,,,1,0,0,TR,53,,1,1,0
IN,Telangana,Suriāpet,IN,Telangana,Suriāpet,1,0,1,IN,Telangana,,1,1,0,IN,TS,,1,1,0
CN,Guangdong,Putian,CN,Guangdong,Putian,1,0,1,CN,,,1,0,0,CN,GD,,1,1,0
IT,Piedmont,San Mauro Torinese,IT,Piedmont,San-Mauro-Torinese,1,0,1,IT,,,1,0,0,IT,21,,1,1,0
IT,Campania,Sperone,IT,Campania,Sperone,1,0,1,IT,,,1,0,0,IT,72,,1,1,0
FR,Provence-Alpes-Côte d'Azur,Gémenos,FR,Provence-Alpes-Côte d'Azur,Gémenos,1,0,1,FR,,,1,0,0,FR,,,1,0,0
VN,Hanoi,Long Bien,VN,Hanoi,Long-Bien,1,0,1,VN,Hanoi,,1,1,0,VN,HN,,1,1,0
